timestamp_s,power_w,sm_clock_mhz,utilization_pct
1782433676.548559,320.79,1410,89
1782433676.602449,320.79,1335,92
1782433676.655546,316.49,1365,92
1782433676.708719,316.49,1395,92
1782433676.768507,367.72,1410,92
1782433676.822191,367.72,1395,89
1782433676.875263,445.00,1365,89
1782433676.928395,445.00,1395,89
1782433676.981807,305.74,1395,89
1782433677.034873,305.74,1410,91
1782433677.094871,450.51,1335,91
1782433677.153591,342.90,1380,91
1782433677.207852,342.90,1395,91
1782433677.260825,348.41,1410,91
1782433677.314870,348.41,1320,91
1782433677.368571,346.60,1350,91
1782433677.421588,346.60,1395,92
1782433677.477172,363.43,1410,92
1782433677.530775,363.43,1410,92
1782433677.583773,460.32,1350,92
1782433677.636838,460.32,1395,89
1782433677.689934,329.12,1395,89
1782433677.742969,329.12,1410,89
1782433677.802802,381.49,1335,89
1782433677.857213,395.93,1305,92
1782433677.910946,395.93,1350,92
1782433677.964048,371.69,1395,92
1782433678.020440,371.69,1395,90
1782433678.073570,444.67,1305,90
1782433678.126618,444.67,1380,90
1782433678.182307,371.41,1395,90
1782433678.235368,371.41,1410,90
1782433678.288479,356.05,1410,90
1782433678.347359,356.05,1320,90
1782433678.401250,412.18,1365,90
1782433678.454389,412.18,1395,90
1782433678.511405,309.76,1410,90
1782433678.569814,477.62,1335,90
1782433678.623614,477.62,1290,91
1782433678.676728,319.25,1395,91
1782433678.730731,319.25,1395,91
1782433678.784379,377.19,1410,91
1782433678.837419,377.19,1320,91
1782433678.893079,401.43,1380,91
1782433678.946929,401.43,1395,91
1782433678.999979,361.88,1410,91
1782433679.054274,361.88,1350,90
1782433679.107923,443.00,1305,90
1782433679.160960,443.00,1380,90
1782433679.216601,324.49,1395,90
1782433679.270231,384.58,1410,94
1782433679.323292,384.58,1350,94
1782433679.377658,322.94,1365,94
1782433679.431836,322.94,1395,93
1782433679.484908,367.72,1395,93
1782433679.539375,367.72,1380,93
1782433679.593169,433.65,1305,93
1782433679.646174,433.65,1395,90
1782433679.699239,348.72,1395,90
1782433679.752885,348.72,1410,90
1782433679.805920,376.59,1365,90
1782433679.865464,376.59,1350,91
1782433679.923981,330.00,1395,91
1782433679.977654,336.78,1395,91
1782433680.031096,336.78,1365,91
1782433680.086146,304.52,1350,87
1782433680.139860,304.52,1395,87
1782433680.193057,368.66,1395,87
1782433680.246137,368.66,1410,87
1782433680.299416,414.93,1380,87
1782433680.352471,414.93,1335,87
1782433680.410437,343.50,1395,87
1782433680.464217,343.50,1395,90
1782433680.517232,358.80,1410,90
1782433680.571780,358.80,1305,90
1782433680.625584,402.70,1350,90
1782433680.678644,402.70,1395,91
1782433680.736844,318.36,1410,91
1782433680.795294,462.65,1335,91
1782433680.849053,462.65,1350,90
1782433680.902184,360.94,1395,90
1782433680.956161,360.94,1410,90
1782433681.009826,342.90,1410,90
1782433681.062798,342.90,1335,88
1782433681.115764,407.60,1305,88
1782433681.168741,407.60,1305,88
1782433681.221711,306.40,1380,88
1782433681.280194,306.40,1365,95
1782433681.333862,450.65,1305,95
1782433681.386966,450.65,1380,95
1782433681.443559,337.99,1395,95
1782433681.498285,362.21,1410,89
1782433681.551329,362.21,1410,89
1782433681.604507,418.62,1305,89
1782433681.658224,418.62,1380,90
1782433681.711296,353.62,1395,90
1782433681.764322,353.62,1410,90
1782433681.817609,454.67,1305,90
1782433681.870770,454.67,1305,94
1782433681.927577,413.11,1290,94
1782433681.981428,413.11,1380,94
1782433682.034505,362.82,1350,94
1782433682.089289,362.82,1335,94
1782433682.143006,327.57,1380,94
1782433682.196102,327.57,1395,94
1782433682.252623,346.85,1410,94
1782433682.312520,469.97,1290,89
1782433682.366236,469.97,1275,89
1782433682.419265,357.92,1335,89
1782433682.473454,357.92,1395,95
1782433682.527243,367.72,1395,95
1782433682.580220,367.72,1290,95
1782433682.633252,414.65,1290,95
1782433682.686296,414.65,1290,96
1782433682.739333,313.73,1365,96
1782433682.794097,313.73,1395,96
1782433682.847062,455.27,1305,96
1782433682.900020,455.27,1380,91
1782433682.958742,311.31,1395,91
1782433683.012284,380.89,1410,91
1782433683.065331,380.89,1335,91
1782433683.118440,410.63,1335,92
1782433683.171558,410.63,1380,92
1782433683.224726,357.31,1395,92
1782433683.277747,357.31,1410,90
1782433683.331097,446.69,1305,90
1782433683.384254,446.69,1290,90
1782433683.439407,398.41,1305,90
1782433683.492389,398.41,1290,100
1782433683.545385,317.76,1380,100
1782433683.599043,317.76,1305,100
1782433683.652033,405.73,1305,100
1782433683.705346,405.73,1290,95
1782433683.758966,314.67,1365,95
1782433683.811965,314.67,1320,95
1782433683.870916,420.49,1380,95
1782433683.926510,348.39,1395,92
1782433683.979507,348.39,1410,92
1782433684.032598,394.99,1410,92
1782433684.086669,394.99,1320,93
1782433684.139852,416.47,1305,93
1782433684.192954,416.47,1395,93
1782433684.249523,347.53,1395,93
1782433684.302619,347.53,1335,92
1782433684.355684,413.72,1350,92
1782433684.411356,413.72,1395,92
1782433684.464935,380.28,1395,92
1782433684.517911,380.28,1410,92
1782433684.578553,481.30,1335,92
1782433684.637083,353.62,1395,92
1782433684.690669,353.62,1395,92
1782433684.743636,348.74,1410,92
1782433684.797887,348.74,1305,92
1782433684.851463,403.91,1290,92
1782433684.904509,403.91,1380,92
1782433684.957587,350.21,1395,92
1782433685.010575,350.21,1410,92
1782433685.063505,337.37,1350,92
1782433685.122415,337.37,1380,92
1782433685.176178,299.62,1395,92
1782433685.229132,299.62,1410,92
1782433685.286063,370.47,1410,92
1782433685.344974,437.35,1305,91
1782433685.398708,437.35,1365,91
1782433685.451817,330.60,1395,91
1782433685.506599,330.60,1410,93
1782433685.560323,480.70,1320,93
1782433685.613285,480.70,1290,93
1782433685.666415,393.77,1290,93
1782433685.719523,393.77,1335,97
1782433685.772526,304.25,1395,97
1782433685.830669,304.25,1305,97
1782433685.884182,337.99,1380,97
1782433685.937265,337.99,1395,93
1782433685.992835,374.77,1410,93
1782433686.046342,437.95,1410,93
1782433686.099380,437.95,1305,93
1782433686.153808,334.03,1380,93
1782433686.207507,334.03,1395,93
1782433686.260504,320.79,1410,93
1782433686.316386,320.79,1335,89
1782433686.370130,389.81,1350,89
1782433686.423109,389.81,1395,89
1782433686.477344,361.56,1410,89
1782433686.530887,361.56,1410,89
1782433686.583914,365.85,1305,89
1782433686.636920,365.85,1290,89
1782433686.690000,398.07,1290,89
1782433686.743038,398.07,1290,98
1782433686.798349,399.28,1290,98
1782433686.851370,398.07,1290,98
1782433686.904766,398.07,1335,98
1782433686.958974,408.48,1335,98
1782433687.012086,408.48,1380,98
1782433687.065138,445.48,1290,98
1782433687.124875,445.48,1380,93
1782433687.178554,362.82,1395,93
1782433687.231551,362.82,1410,93
1782433687.284596,348.14,1410,93
1782433687.337830,348.14,1335,90
1782433687.390937,414.65,1305,90
1782433687.447736,414.65,1395,90
1782433687.501696,342.28,1395,90
1782433687.555280,342.28,1350,91
1782433687.609755,465.40,1335,91
1782433687.663447,364.64,1395,91
1782433687.716905,364.64,1395,90
1782433687.769985,365.85,1410,90
1782433687.823783,365.85,1365,90
1782433687.876800,330.93,1365,90
1782433687.929900,330.93,1395,91
1782433687.983072,372.63,1395,91
1782433688.036201,372.63,1365,91
1782433688.095413,441.31,1350,91
1782433688.149073,441.31,1395,90
1782433688.202185,324.21,1395,90
1782433688.255253,324.21,1410,90
1782433688.308560,376.32,1410,90
1782433688.361667,376.32,1350,90
1782433688.419316,337.06,1395,90
1782433688.473478,320.52,1395,90
1782433688.526852,320.52,1410,87
1782433688.580556,441.64,1305,87
1782433688.634349,441.64,1305,87
1782433688.687406,350.21,1395,87
1782433688.740479,350.21,1395,93
1782433688.793510,438.89,1365,93
1782433688.846529,438.89,1305,93
1782433688.905016,402.98,1350,93
1782433688.958560,402.98,1395,94
1782433689.011674,349.07,1395,94
1782433689.065227,349.07,1365,94
1782433689.118682,454.67,1305,94
1782433689.171662,454.67,1350,93
1782433689.228283,328.18,1395,93
1782433689.281955,329.12,1395,93
1782433689.335448,329.12,1305,87
1782433689.389664,329.72,1380,87
1782433689.443376,329.72,1395,87
1782433689.496406,342.55,1410,87
1782433689.551987,342.55,1305,89
1782433689.605737,325.42,1350,89
1782433689.658875,325.42,1395,89
1782433689.713174,374.77,1410,89
1782433689.766829,374.77,1410,90
1782433689.819832,445.48,1305,90
1782433689.875438,445.48,1380,90
1782433689.929535,354.22,1395,90
1782433689.983041,354.22,1410,92
1782433690.040977,368.66,1335,92
1782433690.093982,408.21,1305,92
1782433690.147050,408.21,1350,94
1782433690.200119,368.93,1395,94
1782433690.253843,368.93,1395,94
1782433690.306847,433.05,1350,94
1782433690.359858,433.05,1305,92
1782433690.413213,320.19,1350,92
1782433690.466276,320.19,1395,92
1782433690.519371,361.88,1395,92
1782433690.572357,361.88,1305,92
1782433690.625352,336.45,1380,92
1782433690.681312,336.45,1395,92
1782433690.734339,330.60,1410,92
1782433690.787333,330.60,1410,91
1782433690.845068,480.43,1305,91
1782433690.898577,306.68,1380,91
1782433690.951890,306.68,1395,92
1782433691.004881,380.61,1410,92
1782433691.057893,380.61,1305,92
1782433691.110842,326.36,1380,92
1782433691.166684,326.36,1395,90
1782433691.219843,332.48,1410,90
1782433691.272783,332.48,1410,90
1782433691.332507,461.39,1305,90
1782433691.392390,461.39,1350,94
1782433691.446144,326.03,1395,94
1782433691.499631,326.03,1395,94
1782433691.560278,333.42,1320,92
1782433691.614612,337.39,1380,92
1782433691.668135,337.39,1395,92
1782433691.721117,317.09,1410,92
1782433691.774065,317.09,1410,90
1782433691.827165,467.69,1320,90
1782433691.880234,467.69,1305,90
1782433691.933771,405.12,1305,90
1782433691.986823,405.12,1380,96
1782433692.040023,349.68,1395,96
1782433692.093647,349.68,1350,96
1782433692.146758,416.80,1365,96
1782433692.199999,416.80,1395,94
1782433692.253247,381.49,1395,94
1782433692.306286,381.49,1320,94
1782433692.370229,426.00,1305,91
1782433692.423929,297.80,1395,91
1782433692.477687,297.80,1395,91
1782433692.530679,374.17,1410,91
1782433692.587045,374.17,1305,92
1782433692.640759,339.20,1380,92
1782433692.693880,339.20,1395,92
1782433692.746920,366.18,1410,92
1782433692.799934,366.18,1350,90
1782433692.852983,424.12,1365,90
1782433692.908294,424.12,1395,90
1782433692.961546,327.57,1395,90
1782433693.014593,327.57,1410,92
1782433693.081457,392.84,1320,92
1782433693.134601,404.19,1290,92
1782433693.188333,404.19,1335,94
1782433693.241359,361.28,1395,94
1782433693.295357,361.28,1365,94
1782433693.349087,433.98,1320,94
1782433693.402152,433.98,1305,94
1782433693.458252,328.51,1395,94
1782433693.512004,328.51,1395,94
1782433693.565055,321.73,1335,94
1782433693.618267,321.73,1290,92
1782433693.671314,404.52,1305,92
1782433693.724405,404.52,1395,92
1782433693.788381,363.43,1395,91
1782433693.843108,436.13,1290,91
1782433693.896829,436.13,1290,91
1782433693.949859,392.84,1305,91
1782433694.006873,392.84,1350,98
1782433694.060683,344.09,1380,98
1782433694.113745,344.09,1290,98
1782433694.167397,327.24,1380,98
1782433694.220968,327.24,1395,92
1782433694.274067,322.94,1410,92
1782433694.331097,322.94,1290,92
1782433694.394165,428.14,1290,92
1782433694.447904,396.86,1290,96
1782433694.500968,396.86,1380,96
1782433694.554081,347.81,1395,96
1782433694.607882,347.81,1305,94
1782433694.660941,358.80,1395,94
1782433694.714070,358.80,1395,94
1782433694.767053,370.15,1410,94
1782433694.820084,370.15,1305,90
1782433694.873410,408.48,1290,90
1782433694.926469,408.48,1380,90
1782433694.979573,356.38,1395,90
1782433695.033285,356.38,1410,91
1782433695.086318,465.54,1305,91
1782433695.142176,465.54,1380,91
1782433695.205120,312.52,1395,91
1782433695.258935,375.05,1410,93
1782433695.311959,375.05,1335,93
1782433695.365033,411.57,1290,93
1782433695.418900,411.57,1380,91
1782433695.471992,317.76,1395,91
1782433695.524962,317.76,1410,91
1782433695.577941,475.80,1305,91
1782433695.630911,475.80,1365,92
1782433695.687159,340.14,1395,92
1782433695.740255,340.14,1395,92
1782433695.793264,381.83,1365,92
1782433695.852288,381.83,1365,92
1782433695.913592,343.23,1395,92
1782433695.967208,361.88,1395,92
1782433696.020210,361.88,1410,90
1782433696.073173,424.79,1320,90
1782433696.126165,424.79,1350,90
1782433696.179170,356.65,1395,90
1782433696.237851,356.65,1410,93
1782433696.291506,324.49,1395,93
1782433696.344483,324.49,1290,93
1782433696.399089,325.09,1380,93
1782433696.452828,325.09,1395,92
1782433696.505811,323.27,1410,92
1782433696.562708,323.27,1290,92
1782433696.624224,429.69,1365,92
1782433696.677846,361.31,1395,91
1782433696.730846,361.31,1410,91
1782433696.783920,385.79,1410,91
1782433696.837058,385.79,1305,92
1782433696.890098,418.95,1290,92
1782433696.947797,418.95,1380,92
1782433697.001546,307.28,1395,92
1782433697.054581,307.28,1335,92
1782433697.109444,421.37,1380,92
1782433697.163732,421.37,1395,92
1782433697.216743,360.71,1410,92
1782433697.269769,360.71,1410,92
1782433697.322738,359.50,1335,92
1782433697.376009,359.50,1305,92
1782433697.442860,377.52,1395,92
1782433697.496013,366.18,1395,92
1782433697.549706,366.18,1335,92
1782433697.602747,384.91,1350,92
1782433697.655866,384.91,1395,92
1782433697.709102,363.10,1395,92
1782433697.762121,363.10,1410,92
1782433697.819985,324.82,1305,92
1782433697.873731,324.82,1275,92
1782433697.926858,397.14,1275,92
1782433697.981677,397.14,1380,92
1782433698.042386,350.29,1395,92
1782433698.096217,400.82,1290,93
1782433698.149370,400.82,1290,93
1782433698.202398,391.96,1305,93
1782433698.255402,391.96,1350,98
1782433698.308401,417.68,1335,98
1782433698.367032,417.68,1305,98
1782433698.420669,334.90,1380,98
1782433698.473740,334.90,1395,92
1782433698.526705,356.14,1410,92
1782433698.579665,356.14,1335,92
1782433698.632685,414.93,1365,92
1782433698.687566,414.93,1395,92
1782433698.740679,347.81,1395,92
1782433698.793887,347.81,1335,92
1782433698.847881,473.20,1290,92
1782433698.901321,407.87,1290,94
1782433698.956992,407.87,1380,94
1782433699.011188,342.63,1395,94
1782433699.064331,342.63,1350,91
1782433699.117401,414.05,1305,91
1782433699.176691,414.05,1380,91
1782433699.230464,346.26,1395,91
1782433699.283418,346.26,1410,93
1782433699.338255,463.40,1305,93
1782433699.391781,463.40,1380,93
1782433699.444901,346.93,1395,93
1782433699.497897,346.93,1410,91
1782433699.550888,390.09,1335,91
1782433699.603929,390.09,1380,91
1782433699.664738,366.88,1395,89
1782433699.719565,370.81,1410,89
1782433699.772519,370.81,1410,89
1782433699.825578,462.79,1305,89
1782433699.879261,462.79,1380,92
1782433699.932338,387.66,1395,92
1782433699.985336,387.66,1410,92
1782433700.038347,386.40,1410,92
1782433700.091320,386.40,1305,90
1782433700.149939,403.91,1335,90
1782433700.203792,403.91,1380,90
1782433700.256847,369.54,1395,90
1782433700.311120,369.54,1305,91
1782433700.371655,431.17,1335,91
1782433700.424767,334.63,1395,91
1782433700.547408,334.63,1395,91
1782433700.600423,382.43,1305,91
1782433700.658039,406.67,1290,91
1782433700.711712,406.67,1380,93
1782433700.764776,358.19,1395,93
1782433700.819103,358.19,1320,93
1782433700.879684,438.29,1335,93
1782433700.932904,371.41,1395,92
1782433700.985965,371.41,1395,92
1782433701.042340,457.42,1335,92
1782433701.096110,457.42,1290,92
1782433701.149128,308.55,1350,92
1782433701.202948,308.55,1395,92
1782433701.256180,373.84,1395,92
1782433701.309128,373.84,1350,90
1782433701.368270,437.02,1335,90
1782433701.427563,437.02,1395,90
1782433701.487895,330.93,1395,90
1782433701.541444,462.32,1350,92
1782433701.594420,462.32,1350,92
1782433701.647503,361.56,1395,92
1782433701.700621,361.56,1395,90
1782433701.753679,369.87,1410,90
1782433701.812246,369.87,1305,90
1782433701.865966,405.45,1350,90
1782433701.919177,405.45,1395,91
1782433701.973447,358.19,1410,91
1782433702.027104,358.19,1410,91
1782433702.080220,344.77,1335,91
1782433702.135252,344.77,1350,91
1782433702.195910,328.51,1395,91
1782433702.249519,336.78,1395,91
1782433702.302631,336.78,1350,89
1782433702.355751,409.75,1290,89
1782433702.408934,409.75,1290,89
1782433702.461988,400.55,1320,89
1782433702.520378,400.55,1395,96
1782433702.574095,415.53,1335,96
1782433702.627210,415.53,1290,96
1782433702.680375,389.48,1290,96
1782433702.733514,389.48,1350,97
1782433702.786665,282.14,1395,97
1782433702.844077,282.14,1320,97
1782433702.902803,433.65,1350,97
1782433702.955760,325.70,1395,90
1782433703.008864,325.70,1410,90
1782433703.068287,471.18,1305,90
1782433703.123779,471.18,1290,94
1782433703.176900,329.72,1380,94
1782433703.230191,329.72,1395,94
1782433703.289874,344.77,1350,94
1782433703.343755,344.77,1305,91
1782433703.396978,400.55,1350,91
1782433703.450251,400.55,1395,91
1782433703.514465,380.00,1395,91
1782433703.573381,454.81,1335,91
1782433703.627208,454.81,1290,91
1782433703.680418,389.48,1290,91
1782433703.733528,389.48,1305,98
1782433703.787449,323.55,1380,98
1782433703.840555,323.55,1290,98
1782433703.893713,413.38,1290,98
1782433703.987329,413.38,1290,95
1782433704.040555,401.43,1350,95
1782433704.100378,421.71,1365,95
1782433704.154125,421.71,1395,92
1782433704.207342,315.00,1395,92
1782433704.260441,315.00,1410,92
1782433704.314770,389.81,1350,92
1782433704.367905,401.43,1275,90
1782433704.424428,401.43,1290,90
1782433704.478037,280.87,1365,90
1782433704.599457,280.87,1395,93
1782433704.652547,495.72,1395,93
1782433704.708766,374.17,1410,93
1782433704.762403,374.17,1410,90
1782433704.815394,362.82,1335,90
1782433704.870203,362.82,1350,90
1782433704.926731,339.20,1395,90
1782433704.979837,335.84,1395,92
1782433705.032994,335.84,1365,92
1782433705.086686,415.26,1305,92
1782433705.139836,415.26,1350,93
1782433705.192953,351.50,1395,93
1782433705.246192,351.50,1395,93
1782433705.299171,360.34,1395,93
1782433705.357970,360.34,1335,92
1782433705.417764,348.06,1395,92
1782433705.471569,348.06,1395,92
1782433705.524507,355.44,1410,92
1782433705.578692,355.44,1305,91
1782433705.634756,334.56,1380,91
1782433705.687638,383.91,1395,91
1782433705.741229,383.91,1410,92
1782433705.794783,450.05,1410,92
1782433705.847776,450.05,1305,92
1782433705.901705,313.74,1350,92
1782433705.955459,313.74,1395,94
1782433706.008565,370.70,1395,94
1782433706.061587,370.70,1335,94
1782433706.114600,414.65,1305,94
1782433706.167649,414.65,1395,92
1782433706.222213,336.44,1395,92
1782433706.275586,336.44,1410,92
1782433706.328745,474.71,1290,92
1782433706.383955,474.71,1290,94
1782433706.440394,400.41,1305,94
1782433706.493351,316.50,1335,94
1782433706.550529,316.50,1335,96
1782433706.610199,339.19,1350,96
1782433706.663863,339.19,1380,96
1782433706.717001,375.93,1395,96
1782433706.770002,375.93,1410,90
1782433706.823607,403.77,1365,90
1782433706.876693,403.77,1335,90
1782433706.933436,342.55,1395,90
1782433706.987151,342.55,1395,92
1782433707.040164,371.69,1395,92
1782433707.095884,371.69,1350,92
1782433707.150209,333.96,1395,92
1782433707.203324,382.98,1395,92
1782433707.256335,382.98,1410,92
1782433707.309967,461.11,1395,92
1782433707.363104,461.11,1290,92
1782433707.419207,310.05,1335,92
1782433707.472852,310.05,1380,92
1782433707.525925,373.46,1395,92
1782433707.580014,373.46,1305,92
1782433707.633621,402.56,1305,92
1782433707.686627,402.56,1395,92
1782433707.739699,379.29,1395,92
1782433707.792696,379.29,1410,93
1782433707.845688,460.78,1305,93
1782433707.904766,460.78,1380,93
1782433707.959091,330.93,1395,93
1782433708.011992,379.68,1410,92
1782433708.065368,379.68,1335,92
1782433708.119410,333.08,1305,92
1782433708.172433,333.08,1395,93
1782433708.225536,369.26,1395,93
1782433708.278492,369.26,1410,93
1782433708.331536,435.69,1320,93
1782433708.390026,435.69,1395,93
1782433708.443735,371.31,1395,93
1782433708.496755,371.31,1410,93
1782433708.550413,374.39,1395,93
1782433708.604573,374.39,1305,91
1782433708.657650,340.12,1380,91
1782433708.710789,340.12,1395,91
1782433708.773764,378.08,1410,91
1782433708.827442,427.38,1305,91
1782433708.880489,427.38,1305,91
1782433708.935003,284.00,1395,91
1782433708.988733,284.00,1395,94
1782433709.041755,372.85,1410,94
1782433709.097321,372.85,1275,94
1782433709.151146,398.00,1275,94
1782433709.204395,398.00,1350,94
1782433709.257478,308.84,1395,94
1782433709.310463,308.84,1305,94
1782433709.363557,387.54,1305,94
1782433709.422299,387.54,1395,94
1782433709.478708,367.95,1395,94
1782433709.531635,419.12,1410,94
1782433709.584657,419.12,1305,93
1782433709.638635,398.27,1305,93
1782433709.691639,398.27,1380,93
1782433709.744792,334.89,1395,93
1782433709.798502,334.89,1365,93
1782433709.851519,398.00,1335,93
1782433709.905789,398.00,1395,93
1782433709.960025,364.26,1395,93
1782433710.013053,364.26,1410,91
1782433710.069487,385.12,1290,91
1782433710.129522,385.12,1365,91
1782433710.183228,340.40,1395,91
1782433710.236185,367.39,1395,93
1782433710.289891,367.39,1305,93
1782433710.343387,367.39,1290,93
1782433710.396362,367.39,1380,93
1782433710.449474,373.23,1395,93
1782433710.502522,373.23,1410,93
1782433710.555514,399.81,1365,93
1782433710.609376,399.81,1305,93
1782433710.662437,392.44,1305,93
1782433710.715457,392.44,1380,93
1782433710.769209,349.60,1395,93
1782433710.822204,349.60,1335,95
1782433710.876049,427.38,1350,95
1782433710.929794,427.38,1395,95
1782433710.983099,375.71,1395,95
1782433711.037750,375.71,1365,93
1782433711.092318,457.70,1305,93
1782433711.145236,329.38,1350,93
1782433711.198355,329.38,1395,95
1782433711.251725,380.89,1395,95
1782433711.304707,380.89,1395,95
1782433711.361727,443.94,1320,95
1782433711.415385,443.94,1380,92
1782433711.468446,354.80,1395,92
1782433711.521396,354.80,1410,92
1782433711.574384,482.35,1305,92
1782433711.627423,482.35,1395,93
1782433711.682297,377.14,1395,93
1782433711.735294,377.14,1410,93
1782433711.788294,382.64,1365,93
1782433711.847852,382.64,1290,92
1782433711.901591,406.85,1290,92
1782433711.954508,329.05,1395,92
1782433712.007598,329.05,1395,94
1782433712.060701,486.31,1335,94
1782433712.113746,486.31,1335,94
1782433712.170818,331.53,1395,94
1782433712.224427,331.53,1395,93
1782433712.277424,324.49,1380,93
1782433712.330395,324.49,1305,93
1782433712.383543,400.14,1305,93
1782433712.436552,400.14,1395,95
1782433712.490948,372.25,1395,95
1782433712.543932,372.25,1410,95
1782433712.596950,447.90,1335,95
1782433712.657510,447.90,1380,93
1782433712.713650,341.67,1395,93
1782433712.766585,351.47,1410,93
1782433712.819573,351.47,1350,91
1782433712.878612,323.87,1380,91
1782433712.932793,323.87,1395,91
1782433712.985834,375.60,1410,91
1782433713.041261,375.60,1335,90
1782433713.094977,431.67,1350,90
1782433713.148025,431.67,1395,90
1782433713.201475,360.30,1410,90
1782433713.255208,360.30,1410,91
1782433713.308222,416.65,1305,91
1782433713.364144,416.65,1380,91
1782433713.417895,346.57,1395,91
1782433713.470907,363.05,1410,92
1782433713.524050,363.05,1410,92
1782433713.577043,453.13,1335,92
1782433713.630073,453.13,1365,92
1782433713.684847,351.47,1395,92
1782433713.737906,351.47,1395,92
1782433713.790852,445.15,1335,92
1782433713.849754,445.15,1380,91
1782433713.903364,350.87,1395,91
1782433713.956809,350.87,1410,91
1782433714.009784,325.04,1410,91
1782433714.063379,325.04,1320,91
1782433714.116350,416.65,1305,91
1782433714.169295,416.65,1305,91
1782433714.222869,401.35,1305,91
1782433714.275718,345.89,1380,97
1782433714.329169,345.89,1335,97
1782433714.382066,326.63,1365,97
1782433714.435143,326.63,1395,95
1782433714.488715,377.14,1395,95
1782433714.541692,377.14,1365,95
1782433714.596502,424.35,1335,95
1782433714.650287,424.35,1380,92
1782433714.703370,359.04,1395,92
1782433714.756368,359.04,1410,92
1782433714.809387,417.58,1350,92
1782433714.862407,417.58,1305,94
1782433714.915421,400.14,1305,94
1782433714.968431,400.14,1350,94
1782433715.021507,350.54,1395,94
1782433715.075077,350.54,1320,94
1782433715.128050,420.94,1350,94
1782433715.182111,420.94,1395,94
1782433715.235904,328.18,1395,94
1782433715.288864,460.64,1365,93
1782433715.341846,460.64,1335,93
1782433715.394857,318.65,1380,93
1782433715.447938,318.65,1395,94
1782433715.501860,377.14,1410,94
1782433715.554826,377.14,1410,94
1782433715.607771,430.46,1305,94
1782433715.661325,430.46,1380,93
1782433715.714411,322.94,1395,93
1782433715.767361,322.94,1410,93
1782433715.820436,482.84,1305,93
1782433715.874047,482.84,1305,94
1782433715.931970,317.44,1395,94
1782433715.991749,317.44,1395,94
1782433716.045514,302.10,1410,94
1782433716.098481,410.87,1305,89
1782433716.151445,410.87,1305,89
1782433716.204378,400.41,1305,89
1782433716.257392,400.41,1395,96
1782433716.317738,432.28,1335,96
1782433716.376459,432.28,1380,96
1782433716.430165,345.03,1395,96
1782433716.483143,345.03,1410,93
1782433716.536094,336.10,1410,93
1782433716.589142,336.10,1320,93
1782433716.642102,414.51,1380,93
1782433716.697140,414.51,1395,92
1782433716.751170,356.98,1410,92
1782433716.804162,465.53,1335,92
1782433716.863486,465.53,1380,93
1782433716.919673,321.07,1395,93
1782433716.972670,321.07,1410,93
1782433717.026144,383.97,1410,93
1782433717.084291,383.97,1305,91
1782433717.138118,397.66,1305,91
1782433717.191118,397.66,1350,91
1782433717.244196,344.70,1395,91
1782433717.297156,344.70,1350,94
1782433717.350180,433.82,1350,94
1782433717.405221,433.82,1395,94
1782433717.460446,310.99,1395,94
1782433717.513387,391.23,1410,93
1782433717.569072,391.23,1335,93
1782433717.622641,409.93,1320,93
1782433717.675642,409.93,1395,93
1782433717.728727,353.62,1395,93
1782433717.781890,353.62,1410,93
1782433717.835022,455.27,1290,93
1782433717.893463,455.27,1365,93
1782433717.947591,345.91,1395,93
1782433718.000681,345.91,1410,93
1782433718.056118,412.36,1305,93
1782433718.109859,412.36,1380,90
1782433718.165874,324.76,1395,90
1782433718.218876,388.14,1410,90
1782433718.278652,388.14,1395,92
1782433718.332223,431.51,1350,92
1782433718.385318,431.51,1380,92
1782433718.438459,366.51,1395,92
1782433718.491905,366.51,1410,93
1782433718.544882,439.65,1335,93
1782433718.597879,439.65,1305,93
1782433718.650897,399.01,1350,93
1782433718.703934,399.01,1395,94
1782433718.762970,353.29,1410,94
1782433718.816609,353.29,1365,94
1782433718.875155,442.40,1320,94
1782433718.928083,342.55,1380,95
1782433718.982631,342.55,1395,95
1782433719.035518,453.46,1365,95
1782433719.088530,453.46,1305,93
1782433719.148034,331.21,1380,93
1782433719.201838,331.21,1395,93
1782433719.254837,384.52,1410,93
1782433719.309095,384.52,1305,91
1782433719.362807,417.58,1335,91
1782433719.415804,417.58,1395,91
1782433719.468864,355.16,1395,91
1782433719.521818,355.16,1410,91
1782433719.574834,399.20,1335,91
1782433719.634705,399.20,1380,91
1782433719.693214,356.05,1395,93
1782433719.746281,355.16,1410,93
1782433719.799247,355.16,1305,93
1782433719.856197,332.42,1365,93
1782433719.909916,332.42,1395,93
1782433719.963025,380.28,1395,93
1782433720.016043,380.28,1410,93
1782433720.069026,463.25,1335,93
1782433720.122029,463.25,1380,91
1782433720.176985,348.72,1395,91
1782433720.229926,348.72,1410,91
1782433720.282880,351.47,1410,91
1782433720.343768,351.47,1335,92
1782433720.403328,329.99,1395,92
1782433720.457115,370.15,1395,92
1782433720.510446,370.15,1410,92
1782433720.563786,469.03,1335,92
1782433720.617485,469.03,1365,92
1782433720.670519,339.80,1395,92
1782433720.726436,339.80,1410,94
1782433720.779944,356.65,1410,94
1782433720.832900,356.65,1335,94
1782433720.888139,406.67,1380,94
1782433720.941935,406.67,1395,92
1782433720.997529,359.40,1410,92
1782433721.050466,436.57,1410,92
1782433721.104963,436.57,1320,94
1782433721.157865,326.03,1335,94
1782433721.211536,326.03,1395,94
